1.247	5.65E-04
1.248	5.66E-04
1.249	5.68E-04
1.25	5.70E-04
1.251	5.72E-04
1.252	5.74E-04
1.253	5.75E-04
1.254	5.77E-04
1.255	5.79E-04
1.256	5.81E-04
1.257	5.82E-04
1.258	5.84E-04
1.259	5.86E-04
1.26	5.88E-04
1.261	5.90E-04
1.262	5.92E-04
1.263	5.93E-04
1.264	5.95E-04
1.265	5.97E-04
1.266	5.99E-04
1.267	6.01E-04
1.268	6.03E-04
1.269	6.04E-04
1.27	6.06E-04
1.271	6.08E-04
1.272	6.10E-04
1.273	6.12E-04
1.274	6.14E-04
1.275	6.16E-04
1.276	6.18E-04
1.277	6.20E-04
1.278	6.21E-04
1.279	6.23E-04
1.28	6.25E-04
1.281	6.27E-04
1.282	6.29E-04
1.283	6.31E-04
1.284	6.33E-04
1.285	6.35E-04
1.286	6.37E-04
1.287	6.39E-04
1.288	6.41E-04
1.289	6.43E-04
1.29	6.45E-04
1.291	6.47E-04
1.292	6.49E-04
1.293	6.51E-04
1.294	6.53E-04
1.295	6.55E-04
1.296	6.57E-04
1.297	6.59E-04
1.298	6.61E-04
1.299	6.63E-04
1.3	6.65E-04
1.301	6.67E-04
1.302	6.69E-04
1.303	6.71E-04
1.304	6.73E-04
1.305	6.75E-04
1.306	6.77E-04
1.307	6.79E-04
1.308	6.81E-04
1.309	6.83E-04
1.31	6.86E-04
1.311	6.88E-04
1.312	6.90E-04
1.313	6.92E-04
1.314	6.94E-04
1.315	6.96E-04
1.316	6.98E-04
1.317	7.00E-04
1.318	7.02E-04
1.319	7.05E-04
1.32	7.07E-04
1.321	7.09E-04
1.322	7.11E-04
1.323	7.13E-04
1.324	7.15E-04
1.325	7.18E-04
1.326	7.20E-04
1.327	7.22E-04
1.328	7.24E-04
1.329	7.26E-04
1.33	7.29E-04
1.331	7.31E-04
1.332	7.33E-04
1.333	7.35E-04
1.334	7.38E-04
1.335	7.40E-04
1.336	7.42E-04
1.337	7.44E-04
1.338	7.47E-04
1.339	7.49E-04
1.34	7.51E-04
1.341	7.53E-04
1.342	7.56E-04
1.343	7.58E-04
1.344	7.60E-04
1.345	7.63E-04
1.346	7.65E-04
1.347	7.67E-04
1.348	7.70E-04
1.349	7.72E-04
1.35	7.74E-04
1.351	7.77E-04
1.352	7.79E-04
1.353	7.81E-04
1.354	7.84E-04
1.355	7.86E-04
1.356	7.88E-04
1.357	7.91E-04
1.358	7.93E-04
1.359	7.96E-04
1.36	7.98E-04
1.361	8.00E-04
1.362	8.03E-04
1.363	8.05E-04
1.364	8.08E-04
1.365	8.10E-04
1.366	8.13E-04
1.367	8.15E-04
1.368	8.17E-04
1.369	8.20E-04
1.37	8.22E-04
1.371	8.25E-04
1.372	8.27E-04
1.373	8.30E-04
1.374	8.32E-04
1.375	8.35E-04
1.376	8.37E-04
1.377	8.40E-04
1.378	8.42E-04
1.379	8.45E-04
1.38	8.47E-04
1.381	8.50E-04
1.382	8.53E-04
1.383	8.55E-04
1.384	8.58E-04
1.385	8.60E-04
1.386	8.63E-04
1.387	8.65E-04
1.388	8.68E-04
1.389	8.71E-04
1.39	8.73E-04
1.391	8.76E-04
1.392	8.78E-04
1.393	8.81E-04
1.394	8.84E-04
1.395	8.86E-04
1.396	8.89E-04
1.397	8.92E-04
1.398	8.94E-04
1.399	8.97E-04
1.4	9.00E-04
1.401	9.02E-04
1.402	9.05E-04
1.403	9.08E-04
1.404	9.10E-04
1.405	9.13E-04
1.406	9.16E-04
1.407	9.19E-04
1.408	9.21E-04
1.409	9.24E-04
1.41	9.27E-04
1.411	9.30E-04
1.412	9.32E-04
1.413	9.35E-04
1.414	9.38E-04
1.415	9.41E-04
1.416	9.43E-04
1.417	9.46E-04
1.418	9.49E-04
1.419	9.52E-04
1.42	9.55E-04
1.421	9.58E-04
1.422	9.60E-04
1.423	9.63E-04
1.424	9.66E-04
1.425	9.69E-04
1.426	9.72E-04
1.427	9.75E-04
1.428	9.78E-04
1.429	9.80E-04
1.43	9.83E-04
1.431	9.86E-04
1.432	9.89E-04
1.433	9.92E-04
1.434	9.95E-04
1.435	9.98E-04
1.436	1.00E-03
1.437	1.00E-03
1.438	1.01E-03
1.439	1.01E-03
1.44	1.01E-03
1.441	1.02E-03
1.442	1.02E-03
1.443	1.02E-03
1.444	1.02E-03
1.445	1.03E-03
1.446	1.03E-03
1.447	1.03E-03
1.448	1.04E-03
1.449	1.04E-03
1.45	1.04E-03
1.451	1.05E-03
1.452	1.05E-03
1.453	1.05E-03
1.454	1.06E-03
1.455	1.06E-03
1.456	1.06E-03
1.457	1.06E-03
1.458	1.07E-03
1.459	1.07E-03
1.46	1.07E-03
1.461	1.08E-03
1.462	1.08E-03
1.463	1.08E-03
1.464	1.09E-03
1.465	1.09E-03
1.466	1.09E-03
1.467	1.10E-03
1.468	1.10E-03
1.469	1.10E-03
1.47	1.11E-03
1.471	1.11E-03
1.472	1.11E-03
1.473	1.12E-03
1.474	1.12E-03
1.475	1.12E-03
1.476	1.13E-03
1.477	1.13E-03
1.478	1.13E-03
1.479	1.13E-03
1.48	1.14E-03
1.481	1.14E-03
1.482	1.14E-03
1.483	1.15E-03
1.484	1.15E-03
1.485	1.15E-03
1.486	1.16E-03
1.487	1.16E-03
1.488	1.16E-03
1.489	1.17E-03
1.49	1.17E-03
1.491	1.17E-03
1.492	1.18E-03
1.493	1.18E-03
1.494	1.19E-03
1.495	1.19E-03
1.496	1.19E-03
1.497	1.20E-03
1.498	1.20E-03
1.499	1.20E-03
1.5	1.21E-03
1.501	1.21E-03
1.502	1.21E-03
1.503	1.22E-03
1.504	1.22E-03
1.505	1.22E-03
1.506	1.23E-03
1.507	1.23E-03
1.508	1.23E-03
1.509	1.24E-03
1.51	1.24E-03
1.511	1.24E-03
1.512	1.25E-03
1.513	1.25E-03
1.514	1.25E-03
1.515	1.26E-03
1.516	1.26E-03
1.517	1.27E-03
1.518	1.27E-03
1.519	1.27E-03
1.52	1.28E-03
1.521	1.28E-03
1.522	1.28E-03
1.523	1.29E-03
1.524	1.29E-03
1.525	1.29E-03
1.526	1.30E-03
1.527	1.30E-03
1.528	1.31E-03
1.529	1.31E-03
1.53	1.31E-03
1.531	1.32E-03
1.532	1.32E-03
1.533	1.32E-03
1.534	1.33E-03
1.535	1.33E-03
1.536	1.34E-03
1.537	1.34E-03
1.538	1.34E-03
1.539	1.35E-03
1.54	1.35E-03
1.541	1.35E-03
1.542	1.36E-03
1.543	1.36E-03
1.544	1.37E-03
1.545	1.37E-03
1.546	1.37E-03
1.547	1.38E-03
1.548	1.38E-03
1.549	1.39E-03
1.55	1.39E-03
1.551	1.39E-03
1.552	1.40E-03
1.553	1.40E-03
1.554	1.40E-03
1.555	1.41E-03
1.556	1.41E-03
1.557	1.42E-03
1.558	1.42E-03
1.559	1.42E-03
1.56	1.43E-03
1.561	1.43E-03
1.562	1.44E-03
1.563	1.44E-03
1.564	1.44E-03
1.565	1.45E-03
1.566	1.45E-03
1.567	1.46E-03
1.568	1.46E-03
1.569	1.46E-03
1.57	1.47E-03
1.571	1.47E-03
1.572	1.48E-03
1.573	1.48E-03
1.574	1.49E-03
1.575	1.49E-03
1.576	1.49E-03
1.577	1.50E-03
1.578	1.50E-03
1.579	1.51E-03
1.58	1.51E-03
1.581	1.51E-03
1.582	1.52E-03
1.583	1.52E-03
1.584	1.53E-03
1.585	1.53E-03
1.586	1.54E-03
1.587	1.54E-03
1.588	1.54E-03
1.589	1.55E-03
1.59	1.55E-03
1.591	1.56E-03
1.592	1.56E-03
1.593	1.56E-03
1.594	1.57E-03
1.595	1.57E-03
1.596	1.58E-03
1.597	1.58E-03
1.598	1.59E-03
1.599	1.59E-03
1.6	1.59E-03
1.601	1.60E-03
1.602	1.60E-03
1.603	1.61E-03
1.604	1.61E-03
1.605	1.62E-03
1.606	1.62E-03
1.607	1.63E-03
1.608	1.63E-03
1.609	1.63E-03
1.61	1.64E-03
1.611	1.64E-03
1.612	1.65E-03
1.613	1.65E-03
1.614	1.66E-03
1.615	1.66E-03
1.616	1.67E-03
1.617	1.67E-03
1.618	1.67E-03
1.619	1.68E-03
1.62	1.68E-03
1.621	1.69E-03
1.622	1.69E-03
1.623	1.70E-03
1.624	1.70E-03
1.625	1.71E-03
1.626	1.71E-03
1.627	1.72E-03
1.628	1.72E-03
1.629	1.72E-03
1.63	1.73E-03
1.631	1.73E-03
1.632	1.74E-03
1.633	1.74E-03
1.634	1.75E-03
1.635	1.75E-03
1.636	1.76E-03
1.637	1.76E-03
1.638	1.77E-03
1.639	1.77E-03
1.64	1.78E-03
1.641	1.78E-03
1.642	1.79E-03
1.643	1.79E-03
1.644	1.79E-03
1.645	1.80E-03
1.646	1.80E-03
1.647	1.81E-03
1.648	1.81E-03
1.649	1.82E-03
1.65	1.82E-03
1.651	1.83E-03
1.652	1.83E-03
1.653	1.84E-03
1.654	1.84E-03
1.655	1.85E-03
1.656	1.85E-03
1.657	1.86E-03
1.658	1.86E-03
1.659	1.87E-03
1.66	1.87E-03
1.661	1.88E-03
1.662	1.88E-03
1.663	1.89E-03
1.664	1.89E-03
1.665	1.90E-03
1.666	1.90E-03
1.667	1.91E-03
1.668	1.91E-03
1.669	1.92E-03
1.67	1.92E-03
1.671	1.93E-03
1.672	1.93E-03
1.673	1.94E-03
1.674	1.94E-03
1.675	1.95E-03
1.676	1.95E-03
1.677	1.96E-03
1.678	1.96E-03
1.679	1.97E-03
1.68	1.97E-03
1.681	1.98E-03
1.682	1.98E-03
1.683	1.99E-03
1.684	1.99E-03
1.685	2.00E-03
1.686	2.00E-03
1.687	2.01E-03
1.688	2.01E-03
1.689	2.02E-03
1.69	2.02E-03
1.691	2.03E-03
1.692	2.03E-03
1.693	2.04E-03
1.694	2.04E-03
1.695	2.05E-03
1.696	2.05E-03
1.697	2.06E-03
1.698	2.06E-03
1.699	2.07E-03
1.7	2.07E-03
1.701	2.08E-03
1.702	2.08E-03
1.703	2.09E-03
1.704	2.10E-03
1.705	2.10E-03
1.706	2.11E-03
1.707	2.11E-03
1.708	2.12E-03
1.709	2.12E-03
1.71	2.13E-03
1.711	2.13E-03
1.712	2.14E-03
1.713	2.14E-03
1.714	2.15E-03
1.715	2.15E-03
1.716	2.16E-03
1.717	2.16E-03
1.718	2.17E-03
1.719	2.18E-03
1.72	2.18E-03
1.721	2.19E-03
1.722	2.19E-03
1.723	2.20E-03
1.724	2.20E-03
1.725	2.21E-03
1.726	2.21E-03
1.727	2.22E-03
1.728	2.22E-03
1.729	2.23E-03
1.73	2.24E-03
1.731	2.24E-03
1.732	2.25E-03
1.733	2.25E-03
1.734	2.26E-03
1.735	2.26E-03
1.736	2.27E-03
1.737	2.27E-03
1.738	2.28E-03
1.739	2.29E-03
1.74	2.29E-03
1.741	2.30E-03
1.742	2.30E-03
1.743	2.31E-03
1.744	2.31E-03
1.745	2.32E-03
1.746	2.32E-03
1.747	2.33E-03
1.748	2.34E-03
1.749	2.34E-03
1.75	2.35E-03
1.751	2.35E-03
1.752	2.36E-03
1.753	2.36E-03
1.754	2.37E-03
1.755	2.38E-03
1.756	2.38E-03
1.757	2.39E-03
1.758	2.39E-03
1.759	2.40E-03
1.76	2.40E-03
1.761	2.41E-03
1.762	2.42E-03
1.763	2.42E-03
1.764	2.43E-03
1.765	2.43E-03
1.766	2.44E-03
1.767	2.44E-03
1.768	2.45E-03
1.769	2.46E-03
1.77	2.46E-03
1.771	2.47E-03
1.772	2.47E-03
1.773	2.48E-03
1.774	2.48E-03
1.775	2.49E-03
1.776	2.50E-03
1.777	2.50E-03
1.778	2.51E-03
1.779	2.51E-03
1.78	2.52E-03
1.781	2.53E-03
1.782	2.53E-03
1.783	2.54E-03
1.784	2.54E-03
1.785	2.55E-03
1.786	2.56E-03
1.787	2.56E-03
1.788	2.57E-03
1.789	2.57E-03
1.79	2.58E-03
1.791	2.58E-03
1.792	2.59E-03
1.793	2.60E-03
1.794	2.60E-03
1.795	2.61E-03
1.796	2.61E-03
1.797	2.62E-03
1.798	2.63E-03
1.799	2.63E-03
1.8	2.64E-03
1.801	2.64E-03
1.802	2.65E-03
1.803	2.66E-03
1.804	2.66E-03
1.805	2.67E-03
1.806	2.67E-03
1.807	2.68E-03
1.808	2.69E-03
1.809	2.69E-03
1.81	2.70E-03
1.811	2.70E-03
1.812	2.71E-03
1.813	2.72E-03
1.814	2.72E-03
1.815	2.73E-03
1.816	2.74E-03
1.817	2.74E-03
1.818	2.75E-03
1.819	2.75E-03
1.82	2.76E-03
1.821	2.77E-03
1.822	2.77E-03
1.823	2.78E-03
1.824	2.78E-03
1.825	2.79E-03
1.826	2.80E-03
1.827	2.80E-03
1.828	2.81E-03
1.829	2.82E-03
1.83	2.82E-03
1.831	2.83E-03
1.832	2.83E-03
1.833	2.84E-03
1.834	2.85E-03
1.835	2.85E-03
1.836	2.86E-03
1.837	2.86E-03
1.838	2.87E-03
1.839	2.88E-03
1.84	2.88E-03
1.841	2.89E-03
1.842	2.90E-03
1.843	2.90E-03
1.844	2.91E-03
1.845	2.91E-03
1.846	2.92E-03
1.847	2.93E-03
1.848	2.93E-03
1.849	2.94E-03
1.85	2.95E-03
1.851	2.95E-03
1.852	2.96E-03
1.853	2.96E-03
1.854	2.97E-03
1.855	2.98E-03
1.856	2.98E-03
1.857	2.99E-03
1.858	3.00E-03
1.859	3.00E-03
1.86	3.01E-03
1.861	3.01E-03
1.862	3.02E-03
1.863	3.03E-03
1.864	3.03E-03
1.865	3.04E-03
1.866	3.05E-03
1.867	3.05E-03
1.868	3.06E-03
1.869	3.07E-03
1.87	3.07E-03
1.871	3.08E-03
1.872	3.08E-03
1.873	3.09E-03
1.874	3.10E-03
1.875	3.10E-03
1.876	3.11E-03
1.877	3.12E-03
1.878	3.12E-03
1.879	3.13E-03
1.88	3.14E-03
1.881	3.14E-03
1.882	3.15E-03
1.883	3.15E-03
1.884	3.16E-03
1.885	3.17E-03
1.886	3.17E-03
1.887	3.18E-03
1.888	3.19E-03
1.889	3.19E-03
1.89	3.20E-03
1.891	3.21E-03
1.892	3.21E-03
1.893	3.22E-03
1.894	3.22E-03
1.895	3.23E-03
1.896	3.24E-03
1.897	3.24E-03
1.898	3.25E-03
1.899	3.26E-03
1.9	3.26E-03
1.901	3.27E-03
1.902	3.28E-03
1.903	3.28E-03
1.904	3.29E-03
1.905	3.30E-03
1.906	3.30E-03
1.907	3.31E-03
1.908	3.31E-03
1.909	3.32E-03
1.91	3.33E-03
1.911	3.33E-03
1.912	3.34E-03
1.913	3.35E-03
1.914	3.35E-03
1.915	3.36E-03
1.916	3.37E-03
1.917	3.37E-03
1.918	3.38E-03
1.919	3.38E-03
1.92	3.39E-03
1.921	3.40E-03
1.922	3.40E-03
1.923	3.41E-03
1.924	3.42E-03
1.925	3.42E-03
1.926	3.43E-03
1.927	3.44E-03
1.928	3.44E-03
1.929	3.45E-03
1.93	3.46E-03
1.931	3.46E-03
1.932	3.47E-03
1.933	3.47E-03
1.934	3.48E-03
1.935	3.49E-03
1.936	3.49E-03
1.937	3.50E-03
1.938	3.51E-03
1.939	3.51E-03
1.94	3.52E-03
1.941	3.53E-03
1.942	3.53E-03
1.943	3.54E-03
1.944	3.54E-03
1.945	3.55E-03
1.946	3.56E-03
1.947	3.56E-03
1.948	3.57E-03
1.949	3.58E-03
1.95	3.58E-03
1.951	3.59E-03
1.952	3.60E-03
1.953	3.60E-03
1.954	3.61E-03
1.955	3.62E-03
1.956	3.62E-03
1.957	3.63E-03
1.958	3.63E-03
1.959	3.64E-03
1.96	3.65E-03
1.961	3.65E-03
1.962	3.66E-03
1.963	3.67E-03
1.964	3.67E-03
1.965	3.68E-03
1.966	3.68E-03
1.967	3.69E-03
1.968	3.70E-03
1.969	3.70E-03
1.97	3.71E-03
1.971	3.72E-03
1.972	3.72E-03
1.973	3.73E-03
1.974	3.74E-03
1.975	3.74E-03
1.976	3.75E-03
1.977	3.75E-03
1.978	3.76E-03
1.979	3.77E-03
1.98	3.77E-03
1.981	3.78E-03
1.982	3.79E-03
1.983	3.79E-03
1.984	3.80E-03
1.985	3.80E-03
1.986	3.81E-03
1.987	3.82E-03
1.988	3.82E-03
1.989	3.83E-03
1.99	3.84E-03
1.991	3.84E-03
1.992	3.85E-03
1.993	3.85E-03
1.994	3.86E-03
1.995	3.87E-03
1.996	3.87E-03
1.997	3.88E-03
1.998	3.89E-03
1.999	3.89E-03
2	3.90E-03
2.001	3.90E-03
2.002	3.91E-03
2.003	3.92E-03
2.004	3.92E-03
2.005	3.93E-03
2.006	3.93E-03
2.007	3.94E-03
2.008	3.95E-03
2.009	3.95E-03
2.01	3.96E-03
2.011	3.96E-03
2.012	3.97E-03
2.013	3.98E-03
2.014	3.98E-03
2.015	3.99E-03
2.016	4.00E-03
2.017	4.00E-03
2.018	4.01E-03
2.019	4.01E-03
2.02	4.02E-03
2.021	4.03E-03
2.022	4.03E-03
2.023	4.04E-03
2.024	4.04E-03
2.025	4.05E-03
2.026	4.06E-03
2.027	4.06E-03
2.028	4.07E-03
2.029	4.07E-03
2.03	4.08E-03
2.031	4.08E-03
2.032	4.09E-03
2.033	4.10E-03
2.034	4.10E-03
2.035	4.11E-03
2.036	4.11E-03
2.037	4.12E-03
2.038	4.13E-03
2.039	4.13E-03
2.04	4.14E-03
2.041	4.14E-03
2.042	4.15E-03
2.043	4.16E-03
2.044	4.16E-03
2.045	4.17E-03
2.046	4.17E-03
2.047	4.18E-03
2.048	4.18E-03
2.049	4.19E-03
2.05	4.20E-03
2.051	4.20E-03
2.052	4.21E-03
2.053	4.21E-03
2.054	4.22E-03
2.055	4.22E-03
2.056	4.23E-03
2.057	4.24E-03
2.058	4.24E-03
2.059	4.25E-03
2.06	4.25E-03
2.061	4.26E-03
2.062	4.26E-03
2.063	4.27E-03
2.064	4.27E-03
2.065	4.28E-03
2.066	4.29E-03
2.067	4.29E-03
2.068	4.30E-03
2.069	4.30E-03
2.07	4.31E-03
2.071	4.31E-03
2.072	4.32E-03
2.073	4.32E-03
2.074	4.33E-03
2.075	4.34E-03
2.076	4.34E-03
2.077	4.35E-03
2.078	4.35E-03
2.079	4.36E-03
2.08	4.36E-03
2.081	4.37E-03
2.082	4.37E-03
2.083	4.38E-03
2.084	4.38E-03
2.085	4.39E-03
2.086	4.39E-03
2.087	4.40E-03
2.088	4.40E-03
2.089	4.41E-03
2.09	4.41E-03
2.091	4.42E-03
2.092	4.43E-03
2.093	4.43E-03
2.094	4.44E-03
2.095	4.44E-03
2.096	4.45E-03
2.097	4.45E-03
2.098	4.46E-03
2.099	4.46E-03
2.1	4.47E-03
2.101	4.47E-03
2.102	4.48E-03
2.103	4.48E-03
2.104	4.49E-03
2.105	4.49E-03
2.106	4.50E-03
2.107	4.50E-03
2.108	4.51E-03
2.109	4.51E-03
2.11	4.52E-03
2.111	4.52E-03
2.112	4.53E-03
2.113	4.53E-03
2.114	4.54E-03
2.115	4.54E-03
2.116	4.55E-03
2.117	4.55E-03
2.118	4.55E-03
2.119	4.56E-03
2.12	4.56E-03
2.121	4.57E-03
2.122	4.57E-03
2.123	4.58E-03
2.124	4.58E-03
2.125	4.59E-03
2.126	4.59E-03
2.127	4.60E-03
2.128	4.60E-03
2.129	4.61E-03
2.13	4.61E-03
2.131	4.62E-03
2.132	4.62E-03
2.133	4.62E-03
2.134	4.63E-03
2.135	4.63E-03
2.136	4.64E-03
2.137	4.64E-03
2.138	4.65E-03
2.139	4.65E-03
2.14	4.66E-03
2.141	4.66E-03
2.142	4.66E-03
2.143	4.67E-03
2.144	4.67E-03
2.145	4.68E-03
2.146	4.68E-03
2.147	4.69E-03
2.148	4.69E-03
2.149	4.69E-03
2.15	4.70E-03
2.151	4.70E-03
2.152	4.71E-03
2.153	4.71E-03
2.154	4.71E-03
2.155	4.72E-03
2.156	4.72E-03
2.157	4.73E-03
2.158	4.73E-03
2.159	4.74E-03
2.16	4.74E-03
2.161	4.74E-03
2.162	4.75E-03
2.163	4.75E-03
2.164	4.75E-03
2.165	4.76E-03
2.166	4.76E-03
2.167	4.77E-03
2.168	4.77E-03
2.169	4.77E-03
2.17	4.78E-03
2.171	4.78E-03
2.172	4.79E-03
2.173	4.79E-03
2.174	4.79E-03
2.175	4.80E-03
2.176	4.80E-03
2.177	4.80E-03
2.178	4.81E-03
2.179	4.81E-03
2.18	4.81E-03
2.181	4.82E-03
2.182	4.82E-03
2.183	4.83E-03
2.184	4.83E-03
2.185	4.83E-03
2.186	4.84E-03
2.187	4.84E-03
2.188	4.84E-03
2.189	4.85E-03
2.19	4.85E-03
2.191	4.85E-03
2.192	4.86E-03
2.193	4.86E-03
2.194	4.86E-03
2.195	4.87E-03
2.196	4.87E-03
2.197	4.87E-03
2.198	4.87E-03
2.199	4.88E-03
2.2	4.88E-03
2.201	4.88E-03
2.202	4.89E-03
2.203	4.89E-03
2.204	4.89E-03
2.205	4.90E-03
2.206	4.90E-03
2.207	4.90E-03
2.208	4.91E-03
2.209	4.91E-03
2.21	4.91E-03
2.211	4.91E-03
2.212	4.92E-03
2.213	4.92E-03
2.214	4.92E-03
2.215	4.92E-03
2.216	4.93E-03
2.217	4.93E-03
2.218	4.93E-03
2.219	4.94E-03
2.22	4.94E-03
2.221	4.94E-03
2.222	4.94E-03
2.223	4.95E-03
2.224	4.95E-03
2.225	4.95E-03
2.226	4.95E-03
2.227	4.96E-03
2.228	4.96E-03
2.229	4.96E-03
2.23	4.96E-03
2.231	4.97E-03
2.232	4.97E-03
2.233	4.97E-03
2.234	4.97E-03
2.235	4.97E-03
2.236	4.98E-03
2.237	4.98E-03
2.238	4.98E-03
2.239	4.98E-03
2.24	4.99E-03
2.241	4.99E-03
2.242	4.99E-03
2.243	4.99E-03
2.244	4.99E-03
2.245	5.00E-03
2.246	5.00E-03
2.247	5.00E-03
2.248	5.00E-03
2.249	5.00E-03
2.25	5.01E-03
2.251	5.01E-03
2.252	5.01E-03
2.253	5.01E-03
2.254	5.01E-03
2.255	5.01E-03
2.256	5.02E-03
2.257	5.02E-03
2.258	5.02E-03
2.259	5.02E-03
2.26	5.02E-03
2.261	5.02E-03
2.262	5.03E-03
2.263	5.03E-03
2.264	5.03E-03
2.265	5.03E-03
2.266	5.03E-03
2.267	5.03E-03
2.268	5.03E-03
2.269	5.04E-03
2.27	5.04E-03
2.271	5.04E-03
2.272	5.04E-03
2.273	5.04E-03
2.274	5.04E-03
2.275	5.04E-03
2.276	5.04E-03
2.277	5.05E-03
2.278	5.05E-03
2.279	5.05E-03
2.28	5.05E-03
2.281	5.05E-03
2.282	5.05E-03
2.283	5.05E-03
2.284	5.05E-03
2.285	5.05E-03
2.286	5.06E-03
2.287	5.06E-03
2.288	5.06E-03
2.289	5.06E-03
2.29	5.06E-03
2.291	5.06E-03
2.292	5.06E-03
2.293	5.06E-03
2.294	5.06E-03
2.295	5.06E-03
2.296	5.06E-03
2.297	5.06E-03
2.298	5.06E-03
2.299	5.06E-03
2.3	5.07E-03
2.301	5.07E-03
2.302	5.07E-03
2.303	5.07E-03
2.304	5.07E-03
2.305	5.07E-03
2.306	5.07E-03
2.307	5.07E-03
2.308	5.07E-03
2.309	5.07E-03
2.31	5.07E-03
2.311	5.07E-03
2.312	5.07E-03
2.313	5.07E-03
2.314	5.07E-03
2.315	5.07E-03
2.316	5.07E-03
2.317	5.07E-03
2.318	5.07E-03
2.319	5.07E-03
2.32	5.07E-03
2.321	5.07E-03
2.322	5.07E-03
2.323	5.07E-03
2.324	5.07E-03
2.325	5.07E-03
2.326	5.07E-03
2.327	5.07E-03
2.328	5.07E-03
2.329	5.07E-03
2.33	5.07E-03
2.331	5.07E-03
2.332	5.07E-03
2.333	5.07E-03
2.334	5.07E-03
2.335	5.07E-03
2.336	5.07E-03
2.337	5.07E-03
2.338	5.06E-03
2.339	5.06E-03
2.34	5.06E-03
2.341	5.06E-03
2.342	5.06E-03
2.343	5.06E-03
2.344	5.06E-03
2.345	5.06E-03
2.346	5.06E-03
2.347	5.06E-03
2.348	5.06E-03
2.349	5.06E-03
2.35	5.06E-03
2.351	5.06E-03
2.352	5.05E-03
2.353	5.05E-03
2.354	5.05E-03
2.355	5.05E-03
2.356	5.05E-03
2.357	5.05E-03
2.358	5.05E-03
2.359	5.05E-03
2.36	5.05E-03
2.361	5.04E-03
2.362	5.04E-03
2.363	5.04E-03
2.364	5.04E-03
2.365	5.04E-03
2.366	5.04E-03
2.367	5.04E-03
2.368	5.04E-03
2.369	5.03E-03
2.37	5.03E-03
2.371	5.03E-03
2.372	5.03E-03
2.373	5.03E-03
2.374	5.03E-03
2.375	5.03E-03
2.376	5.02E-03
2.377	5.02E-03
2.378	5.02E-03
2.379	5.02E-03
2.38	5.02E-03
2.381	5.02E-03
2.382	5.01E-03
2.383	5.01E-03
2.384	5.01E-03
2.385	5.01E-03
2.386	5.01E-03
2.387	5.01E-03
2.388	5.00E-03
2.389	5.00E-03
2.39	5.00E-03
2.391	5.00E-03
2.392	5.00E-03
2.393	4.99E-03
2.394	4.99E-03
2.395	4.99E-03
2.396	4.99E-03
2.397	4.99E-03
2.398	4.98E-03
2.399	4.98E-03
2.4	4.98E-03
2.401	4.98E-03
2.402	4.97E-03
2.403	4.97E-03
2.404	4.97E-03
2.405	4.97E-03
2.406	4.97E-03
2.407	4.96E-03
2.408	4.96E-03
2.409	4.96E-03
2.41	4.96E-03
2.411	4.95E-03
2.412	4.95E-03
2.413	4.95E-03
2.414	4.95E-03
2.415	4.94E-03
2.416	4.94E-03
2.417	4.94E-03
2.418	4.94E-03
2.419	4.93E-03
2.42	4.93E-03
2.421	4.93E-03
2.422	4.92E-03
2.423	4.92E-03
2.424	4.92E-03
2.425	4.92E-03
2.426	4.91E-03
2.427	4.91E-03
2.428	4.91E-03
2.429	4.91E-03
2.43	4.90E-03
2.431	4.90E-03
2.432	4.90E-03
2.433	4.89E-03
2.434	4.89E-03
2.435	4.89E-03
2.436	4.88E-03
2.437	4.88E-03
2.438	4.88E-03
2.439	4.87E-03
2.44	4.87E-03
2.441	4.87E-03
2.442	4.87E-03
2.443	4.86E-03
2.444	4.86E-03
2.445	4.86E-03
2.446	4.85E-03
2.447	4.85E-03
2.448	4.85E-03
2.449	4.84E-03
2.45	4.84E-03
2.451	4.84E-03
2.452	4.83E-03
2.453	4.83E-03
2.454	4.83E-03
2.455	4.82E-03
2.456	4.82E-03
2.457	4.81E-03
2.458	4.81E-03
2.459	4.81E-03
2.46	4.80E-03
2.461	4.80E-03
2.462	4.80E-03
2.463	4.79E-03
2.464	4.79E-03
2.465	4.79E-03
2.466	4.78E-03
2.467	4.78E-03
2.468	4.77E-03
2.469	4.77E-03
2.47	4.77E-03
2.471	4.76E-03
2.472	4.76E-03
2.473	4.75E-03
2.474	4.75E-03
2.475	4.75E-03
2.476	4.74E-03
2.477	4.74E-03
2.478	4.74E-03
2.479	4.73E-03
2.48	4.73E-03
2.481	4.72E-03
2.482	4.72E-03
2.483	4.71E-03
2.484	4.71E-03
2.485	4.71E-03
2.486	4.70E-03
2.487	4.70E-03
2.488	4.69E-03
2.489	4.69E-03
2.49	4.69E-03
2.491	4.68E-03
2.492	4.68E-03
2.493	4.67E-03
2.494	4.67E-03
2.495	4.66E-03
2.496	4.66E-03
2.497	4.66E-03
2.498	4.65E-03
2.499	4.65E-03
2.5	4.64E-03
2.501	4.64E-03
2.502	4.63E-03
2.503	4.63E-03
2.504	4.62E-03
2.505	4.62E-03
2.506	4.62E-03
2.507	4.61E-03
2.508	4.61E-03
2.509	4.60E-03
2.51	4.60E-03
2.511	4.59E-03
2.512	4.59E-03
2.513	4.58E-03
2.514	4.58E-03
2.515	4.57E-03
2.516	4.57E-03
2.517	4.56E-03
2.518	4.56E-03
